x,y,time_seconds,current_time
569,759,85.852981,2024-06-21T16:01:46.679Z
571,746,85.869636,2024-06-21T16:01:46.695Z
523,732,85.88629,2024-06-21T16:01:46.710Z
523,736,85.902945,2024-06-21T16:01:46.728Z
546,756,85.919599,2024-06-21T16:01:46.743Z
556,796,85.93625300000001,2024-06-21T16:01:46.759Z
606,830,85.95290800000001,2024-06-21T16:01:46.774Z
657,864,85.96956300000001,2024-06-21T16:01:46.790Z
708,899,85.98621700000001,2024-06-21T16:01:46.805Z
759,933,86.00287200000001,2024-06-21T16:01:46.829Z
810,967,86.01952700000001,2024-06-21T16:01:46.853Z
861,1002,86.036181,2024-06-21T16:01:46.868Z
912,1036,86.052835,2024-06-21T16:01:46.884Z
963,1071,86.06949,2024-06-21T16:01:46.900Z
1014,1105,86.086145,2024-06-21T16:01:46.919Z
1065,1139,86.102799,2024-06-21T16:01:46.929Z
1116,1174,86.119454,2024-06-21T16:01:46.952Z
1167,1208,86.136109,2024-06-21T16:01:46.968Z
1218,1243,86.15276300000001,2024-06-21T16:01:46.984Z
1218,1243,86.16941700000001,2024-06-21T16:01:46.999Z
1268,837,86.18607200000001,2024-06-21T16:01:47.015Z
1268,837,86.202726,2024-06-21T16:01:47.031Z
1288,896,86.219381,2024-06-21T16:01:47.046Z
1308,955,86.236036,2024-06-21T16:01:47.062Z
1310,950,86.25269,2024-06-21T16:01:47.078Z
1300,952,86.269345,2024-06-21T16:01:47.103Z
1217,815,86.286,2024-06-21T16:01:47.119Z
865,624,86.302654,2024-06-21T16:01:47.135Z
543,610,86.31930700000001,2024-06-21T16:01:47.152Z
-313,125,86.33596200000001,2024-06-21T16:01:47.167Z
-313,125,86.35261700000001,2024-06-21T16:01:47.182Z
-284,138,86.369271,2024-06-21T16:01:47.198Z
-256,151,86.385926,2024-06-21T16:01:47.214Z
-227,164,86.402581,2024-06-21T16:01:47.230Z
-199,177,86.419235,2024-06-21T16:01:47.246Z
-170,190,86.43589,2024-06-21T16:01:47.261Z
-142,203,86.452544,2024-06-21T16:01:47.277Z
-113,216,86.469198,2024-06-21T16:01:47.292Z
-85,229,86.485853,2024-06-21T16:01:47.308Z
-56,242,86.502508,2024-06-21T16:01:47.331Z
-28,255,86.51916200000001,2024-06-21T16:01:47.340Z
0,268,86.53581700000001,2024-06-21T16:01:47.356Z
28,281,86.55247200000001,2024-06-21T16:01:47.387Z
57,294,86.56912700000001,2024-06-21T16:01:47.403Z
85,307,86.58578,2024-06-21T16:01:47.418Z
114,320,86.602435,2024-06-21T16:01:47.434Z
142,333,86.61909,2024-06-21T16:01:47.452Z
170,346,86.635744,2024-06-21T16:01:47.468Z
199,359,86.652399,2024-06-21T16:01:47.483Z
227,372,86.669054,2024-06-21T16:01:47.499Z
256,385,86.685708,2024-06-21T16:01:47.514Z
284,398,86.70236200000001,2024-06-21T16:01:47.530Z
313,411,86.71901700000001,2024-06-21T16:01:47.548Z
341,424,86.73567100000001,2024-06-21T16:01:47.562Z
370,437,86.75232600000001,2024-06-21T16:01:47.578Z
398,451,86.76898100000001,2024-06-21T16:01:47.594Z
427,464,86.785635,2024-06-21T16:01:47.617Z
455,477,86.80229,2024-06-21T16:01:47.636Z
484,490,86.818945,2024-06-21T16:01:47.652Z
512,503,86.835599,2024-06-21T16:01:47.667Z
541,516,86.852253,2024-06-21T16:01:47.683Z
569,529,86.868908,2024-06-21T16:01:47.698Z
598,542,86.885563,2024-06-21T16:01:47.714Z
626,555,86.90221700000001,2024-06-21T16:01:47.730Z
654,568,86.91887200000001,2024-06-21T16:01:47.746Z
683,581,86.93552700000001,2024-06-21T16:01:47.762Z
711,594,86.95218,2024-06-21T16:01:47.778Z
740,607,86.968835,2024-06-21T16:01:47.793Z
768,620,86.985489,2024-06-21T16:01:47.809Z
797,633,87.002143,2024-06-21T16:01:47.830Z
825,646,87.018798,2024-06-21T16:01:47.841Z
854,659,87.035453,2024-06-21T16:01:47.857Z
882,672,87.052107,2024-06-21T16:01:47.873Z
911,685,87.068762,2024-06-21T16:01:47.890Z
939,698,87.085417,2024-06-21T16:01:47.906Z
968,711,87.102072,2024-06-21T16:01:47.931Z
996,724,87.118725,2024-06-21T16:01:47.938Z
1025,737,87.13538,2024-06-21T16:01:47.954Z
1053,750,87.152035,2024-06-21T16:01:47.985Z
1082,764,87.168689,2024-06-21T16:01:48.001Z
1080,758,87.185344,2024-06-21T16:01:48.016Z
1033,806,87.201999,2024-06-21T16:01:48.033Z
1027,790,87.218653,2024-06-21T16:01:48.049Z
1025,775,87.235307,2024-06-21T16:01:48.064Z
1029,770,87.251962,2024-06-21T16:01:48.080Z
1026,771,87.26861600000001,2024-06-21T16:01:48.096Z
1012,780,87.28527100000001,2024-06-21T16:01:48.112Z
917,777,87.30192600000001,2024-06-21T16:01:48.131Z
858,756,87.31858000000001,2024-06-21T16:01:48.144Z
853,742,87.33523500000001,2024-06-21T16:01:48.160Z
855,742,87.35189000000001,2024-06-21T16:01:48.175Z
857,728,87.368544,2024-06-21T16:01:48.191Z
864,737,87.385198,2024-06-21T16:01:48.207Z
868,746,87.401853,2024-06-21T16:01:48.231Z
863,738,87.418508,2024-06-21T16:01:48.239Z
865,741,87.435162,2024-06-21T16:01:48.270Z
872,744,87.451817,2024-06-21T16:01:48.286Z
865,737,87.468472,2024-06-21T16:01:48.302Z
859,730,87.48512500000001,2024-06-21T16:01:48.317Z
864,733,87.50178000000001,2024-06-21T16:01:48.333Z
864,741,87.51843500000001,2024-06-21T16:01:48.349Z
855,755,87.535089,2024-06-21T16:01:48.365Z
838,757,87.551744,2024-06-21T16:01:48.380Z
728,842,87.568398,2024-06-21T16:01:48.396Z
635,922,87.585052,2024-06-21T16:01:48.412Z
624,930,87.601707,2024-06-21T16:01:48.431Z
638,928,87.618362,2024-06-21T16:01:48.443Z
644,927,87.635017,2024-06-21T16:01:48.459Z
629,935,87.65167000000001,2024-06-21T16:01:48.475Z
625,930,87.66832500000001,2024-06-21T16:01:48.491Z
621,915,87.68498000000001,2024-06-21T16:01:48.506Z
615,917,87.701634,2024-06-21T16:01:48.531Z
610,931,87.718289,2024-06-21T16:01:48.549Z
617,919,87.734944,2024-06-21T16:01:48.565Z
619,919,87.751597,2024-06-21T16:01:48.581Z
612,928,87.768252,2024-06-21T16:01:48.596Z
611,923,87.784907,2024-06-21T16:01:48.612Z
597,927,87.801561,2024-06-21T16:01:48.632Z
580,932,87.818216,2024-06-21T16:01:48.644Z
570,929,87.834871,2024-06-21T16:01:48.660Z
567,923,87.85152500000001,2024-06-21T16:01:48.676Z
553,910,87.86818000000001,2024-06-21T16:01:48.692Z
561,909,87.884834,2024-06-21T16:01:48.707Z
563,919,87.901489,2024-06-21T16:01:48.732Z
564,919,87.918143,2024-06-21T16:01:48.739Z
573,905,87.934798,2024-06-21T16:01:48.755Z
566,877,87.951453,2024-06-21T16:01:48.786Z
565,896,87.968107,2024-06-21T16:01:48.802Z
565,910,87.984762,2024-06-21T16:01:48.818Z
643,788,88.001417,2024-06-21T16:01:48.834Z
746,643,88.01807000000001,2024-06-21T16:01:48.850Z
837,403,88.03472500000001,2024-06-21T16:01:48.865Z
798,444,88.05138000000001,2024-06-21T16:01:48.881Z
782,417,88.06803400000001,2024-06-21T16:01:48.898Z
782,412,88.08468900000001,2024-06-21T16:01:48.914Z
809,404,88.10134400000001,2024-06-21T16:01:48.933Z
802,407,88.117998,2024-06-21T16:01:48.945Z
802,409,88.134653,2024-06-21T16:01:48.961Z
817,411,88.151307,2024-06-21T16:01:48.976Z
829,446,88.167962,2024-06-21T16:01:48.992Z
829,460,88.184616,2024-06-21T16:01:49.008Z
830,453,88.20127000000001,2024-06-21T16:01:49.033Z
825,454,88.21792500000001,2024-06-21T16:01:49.040Z
823,446,88.23457900000001,2024-06-21T16:01:49.069Z
827,439,88.25123400000001,2024-06-21T16:01:49.074Z
844,385,88.26788900000001,2024-06-21T16:01:49.090Z
848,377,88.284542,2024-06-21T16:01:49.105Z
844,354,88.301197,2024-06-21T16:01:49.133Z
845,348,88.317852,2024-06-21T16:01:49.153Z
842,345,88.334506,2024-06-21T16:01:49.169Z
842,345,88.351161,2024-06-21T16:01:49.184Z
840,341,88.367816,2024-06-21T16:01:49.200Z
845,344,88.38447000000001,2024-06-21T16:01:49.216Z
845,340,88.40112500000001,2024-06-21T16:01:49.233Z
839,336,88.41777900000001,2024-06-21T16:01:49.247Z
841,330,88.43443400000001,2024-06-21T16:01:49.263Z
874,334,88.451088,2024-06-21T16:01:49.278Z
955,348,88.467743,2024-06-21T16:01:49.294Z
975,350,88.484398,2024-06-21T16:01:49.310Z
975,344,88.501052,2024-06-21T16:01:49.333Z
977,338,88.517707,2024-06-21T16:01:49.342Z
972,339,88.534362,2024-06-21T16:01:49.358Z
971,342,88.551015,2024-06-21T16:01:49.373Z
966,344,88.56767,2024-06-21T16:01:49.389Z
963,344,88.584325,2024-06-21T16:01:49.404Z
965,336,88.60097900000001,2024-06-21T16:01:49.433Z
974,346,88.61763400000001,2024-06-21T16:01:49.451Z
975,358,88.63428900000001,2024-06-21T16:01:49.467Z
959,353,88.650943,2024-06-21T16:01:49.483Z
960,356,88.667598,2024-06-21T16:01:49.498Z
966,344,88.684252,2024-06-21T16:01:49.514Z
964,343,88.700907,2024-06-21T16:01:49.534Z
967,346,88.717561,2024-06-21T16:01:49.546Z
969,343,88.734216,2024-06-21T16:01:49.568Z
965,350,88.750871,2024-06-21T16:01:49.578Z
962,360,88.767525,2024-06-21T16:01:49.594Z
969,377,88.78418,2024-06-21T16:01:49.609Z
978,381,88.800835,2024-06-21T16:01:49.634Z
965,380,88.81748800000001,2024-06-21T16:01:49.641Z
973,381,88.83414300000001,2024-06-21T16:01:49.657Z
990,379,88.85079800000001,2024-06-21T16:01:49.673Z
979,382,88.867452,2024-06-21T16:01:49.688Z
970,381,88.884107,2024-06-21T16:01:49.719Z
972,379,88.900762,2024-06-21T16:01:49.734Z
967,384,88.917416,2024-06-21T16:01:49.752Z
966,377,88.934071,2024-06-21T16:01:49.767Z
976,370,88.950725,2024-06-21T16:01:49.783Z
967,380,88.96738,2024-06-21T16:01:49.798Z
965,388,88.98403400000001,2024-06-21T16:01:49.814Z
972,392,89.00068900000001,2024-06-21T16:01:49.835Z
968,382,89.01734400000001,2024-06-21T16:01:49.845Z
972,380,89.03399800000001,2024-06-21T16:01:49.861Z
979,395,89.05065300000001,2024-06-21T16:01:49.877Z
969,406,89.06730800000001,2024-06-21T16:01:49.894Z
966,404,89.083961,2024-06-21T16:01:49.910Z
971,398,89.100616,2024-06-21T16:01:49.935Z
973,401,89.117271,2024-06-21T16:01:49.942Z
972,400,89.133925,2024-06-21T16:01:49.957Z
973,395,89.15058,2024-06-21T16:01:49.973Z
970,401,89.167235,2024-06-21T16:01:49.989Z
969,402,89.18388900000001,2024-06-21T16:01:50.004Z
978,396,89.20054400000001,2024-06-21T16:01:50.020Z
972,397,89.21719800000001,2024-06-21T16:01:50.052Z
971,403,89.23385300000001,2024-06-21T16:01:50.067Z
969,400,89.250507,2024-06-21T16:01:50.085Z
968,404,89.267162,2024-06-21T16:01:50.099Z
969,407,89.283817,2024-06-21T16:01:50.115Z
972,404,89.300471,2024-06-21T16:01:50.130Z
976,410,89.317126,2024-06-21T16:01:50.147Z
971,407,89.333781,2024-06-21T16:01:50.162Z
973,401,89.350434,2024-06-21T16:01:50.181Z
967,405,89.367089,2024-06-21T16:01:50.196Z
964,402,89.38374400000001,2024-06-21T16:01:50.212Z
973,400,89.40039800000001,2024-06-21T16:01:50.229Z
968,403,89.41705300000001,2024-06-21T16:01:50.245Z
964,401,89.43370800000001,2024-06-21T16:01:50.260Z
958,412,89.450362,2024-06-21T16:01:50.276Z
951,433,89.467016,2024-06-21T16:01:50.292Z
955,440,89.483671,2024-06-21T16:01:50.308Z
955,444,89.500326,2024-06-21T16:01:50.323Z
951,444,89.51698,2024-06-21T16:01:50.339Z
956,442,89.533635,2024-06-21T16:01:50.355Z
967,440,89.55029,2024-06-21T16:01:50.371Z
966,434,89.566944,2024-06-21T16:01:50.386Z
958,429,89.583599,2024-06-21T16:01:50.418Z
959,428,89.60025300000001,2024-06-21T16:01:50.433Z
959,438,89.616907,2024-06-21T16:01:50.449Z
963,447,89.633562,2024-06-21T16:01:50.465Z
969,448,89.650217,2024-06-21T16:01:50.481Z
968,447,89.666871,2024-06-21T16:01:50.501Z
967,449,89.683526,2024-06-21T16:01:50.512Z
972,453,89.700181,2024-06-21T16:01:50.528Z
970,455,89.716835,2024-06-21T16:01:50.544Z
965,466,89.733489,2024-06-21T16:01:50.560Z
974,470,89.750144,2024-06-21T16:01:50.575Z
977,468,89.766799,2024-06-21T16:01:50.591Z
972,463,89.78345300000001,2024-06-21T16:01:50.607Z
974,458,89.80010800000001,2024-06-21T16:01:50.622Z
976,457,89.81676300000001,2024-06-21T16:01:50.638Z
974,460,89.83341700000001,2024-06-21T16:01:50.654Z
977,464,89.85007200000001,2024-06-21T16:01:50.685Z
982,464,89.866726,2024-06-21T16:01:50.701Z
975,464,89.88338,2024-06-21T16:01:50.717Z
968,468,89.900035,2024-06-21T16:01:50.732Z
977,466,89.91669,2024-06-21T16:01:50.748Z
980,467,89.933344,2024-06-21T16:01:50.764Z
975,462,89.949999,2024-06-21T16:01:50.780Z
979,468,89.966654,2024-06-21T16:01:50.795Z
983,477,89.98330800000001,2024-06-21T16:01:50.811Z
985,477,89.99996200000001,2024-06-21T16:01:50.827Z
979,479,90.01661700000001,2024-06-21T16:01:50.843Z
975,477,90.03327200000001,2024-06-21T16:01:50.859Z
982,478,90.049926,2024-06-21T16:01:50.874Z
979,474,90.066581,2024-06-21T16:01:50.891Z
979,464,90.083236,2024-06-21T16:01:50.911Z
969,479,90.09989,2024-06-21T16:01:50.924Z
959,506,90.116545,2024-06-21T16:01:50.940Z
956,539,90.133199,2024-06-21T16:01:50.956Z
959,546,90.14985300000001,2024-06-21T16:01:50.971Z
959,543,90.16650800000001,2024-06-21T16:01:50.987Z
959,528,90.18316300000001,2024-06-21T16:01:51.018Z
955,522,90.19981700000001,2024-06-21T16:01:51.034Z
945,541,90.21647200000001,2024-06-21T16:01:51.050Z
951,556,90.23312700000001,2024-06-21T16:01:51.066Z
958,554,90.249781,2024-06-21T16:01:51.082Z
957,550,90.266435,2024-06-21T16:01:51.097Z
964,551,90.28309,2024-06-21T16:01:51.113Z
992,555,90.299745,2024-06-21T16:01:51.128Z
998,568,90.316399,2024-06-21T16:01:51.144Z
987,576,90.333054,2024-06-21T16:01:51.160Z
981,569,90.349709,2024-06-21T16:01:51.176Z
981,569,90.366363,2024-06-21T16:01:51.191Z
983,557,90.383018,2024-06-21T16:01:51.207Z
988,562,90.39967200000001,2024-06-21T16:01:51.222Z
982,582,90.416326,2024-06-21T16:01:51.239Z
984,586,90.432981,2024-06-21T16:01:51.255Z
993,579,90.449636,2024-06-21T16:01:51.271Z
989,587,90.46629,2024-06-21T16:01:51.286Z
992,602,90.482945,2024-06-21T16:01:51.317Z
987,594,90.4996,2024-06-21T16:01:51.333Z
988,582,90.516254,2024-06-21T16:01:51.349Z
997,593,90.532908,2024-06-21T16:01:51.365Z
994,600,90.549563,2024-06-21T16:01:51.380Z
997,605,90.566218,2024-06-21T16:01:51.396Z
997,597,90.58287200000001,2024-06-21T16:01:51.417Z
992,584,90.59952700000001,2024-06-21T16:01:51.428Z
990,589,90.61618200000001,2024-06-21T16:01:51.445Z
989,589,90.63283600000001,2024-06-21T16:01:51.461Z
990,577,90.649491,2024-06-21T16:01:51.477Z
992,543,90.666145,2024-06-21T16:01:51.492Z
990,528,90.682799,2024-06-21T16:01:51.508Z
987,528,90.699454,2024-06-21T16:01:51.524Z
990,530,90.716109,2024-06-21T16:01:51.540Z
985,522,90.732763,2024-06-21T16:01:51.555Z
978,513,90.749418,2024-06-21T16:01:51.571Z
988,508,90.766073,2024-06-21T16:01:51.587Z
996,512,90.78272700000001,2024-06-21T16:01:51.602Z
983,519,90.79938100000001,2024-06-21T16:01:51.634Z
979,526,90.81603600000001,2024-06-21T16:01:51.650Z
989,532,90.83269100000001,2024-06-21T16:01:51.666Z
987,537,90.849345,2024-06-21T16:01:51.681Z
985,538,90.866,2024-06-21T16:01:51.700Z
985,533,90.882655,2024-06-21T16:01:51.713Z
975,530,90.899309,2024-06-21T16:01:51.728Z
968,523,90.915964,2024-06-21T16:01:51.744Z
972,519,90.932618,2024-06-21T16:01:51.760Z
972,518,90.94927200000001,2024-06-21T16:01:51.775Z
976,521,90.96592700000001,2024-06-21T16:01:51.791Z
981,522,90.98258200000001,2024-06-21T16:01:51.807Z
979,526,90.99923600000001,2024-06-21T16:01:51.823Z
980,533,91.01589100000001,2024-06-21T16:01:51.841Z
983,530,91.03254600000001,2024-06-21T16:01:51.854Z
993,552,91.0492,2024-06-21T16:01:51.870Z
1000,611,91.065854,2024-06-21T16:01:51.886Z
1001,628,91.082509,2024-06-21T16:01:51.903Z
1006,620,91.099164,2024-06-21T16:01:51.929Z
1001,612,91.115818,2024-06-21T16:01:51.951Z
1002,607,91.132473,2024-06-21T16:01:51.966Z
1004,606,91.149128,2024-06-21T16:01:51.982Z
1003,607,91.16578200000001,2024-06-21T16:01:51.998Z
1008,609,91.18243700000001,2024-06-21T16:01:52.014Z
1006,606,91.19909100000001,2024-06-21T16:01:52.029Z
1001,598,91.215745,2024-06-21T16:01:52.045Z
1005,600,91.2324,2024-06-21T16:01:52.061Z
1002,609,91.249055,2024-06-21T16:01:52.077Z
982,627,91.265709,2024-06-21T16:01:52.092Z
973,628,91.282364,2024-06-21T16:01:52.108Z
976,631,91.299019,2024-06-21T16:01:52.123Z
983,639,91.315673,2024-06-21T16:01:52.141Z
983,643,91.332327,2024-06-21T16:01:52.156Z
978,644,91.348982,2024-06-21T16:01:52.171Z
980,644,91.365637,2024-06-21T16:01:52.187Z
985,646,91.38229100000001,2024-06-21T16:01:52.203Z
986,642,91.39894600000001,2024-06-21T16:01:52.218Z
989,638,91.41560100000001,2024-06-21T16:01:52.250Z
986,629,91.432255,2024-06-21T16:01:52.266Z
981,625,91.44891,2024-06-21T16:01:52.281Z
977,633,91.465564,2024-06-21T16:01:52.297Z
982,636,91.482218,2024-06-21T16:01:52.317Z
978,625,91.498873,2024-06-21T16:01:52.325Z
976,616,91.515528,2024-06-21T16:01:52.342Z
992,615,91.532182,2024-06-21T16:01:52.357Z
993,631,91.548837,2024-06-21T16:01:52.373Z
985,647,91.565492,2024-06-21T16:01:52.399Z
983,645,91.58214500000001,2024-06-21T16:01:52.417Z
985,628,91.59880000000001,2024-06-21T16:01:52.431Z
982,620,91.61545500000001,2024-06-21T16:01:52.447Z
982,628,91.63211000000001,2024-06-21T16:01:52.462Z
986,635,91.648764,2024-06-21T16:01:52.483Z
981,632,91.665419,2024-06-21T16:01:52.499Z
980,638,91.682074,2024-06-21T16:01:52.511Z
985,656,91.698728,2024-06-21T16:01:52.527Z
979,646,91.715382,2024-06-21T16:01:52.543Z
976,641,91.732037,2024-06-21T16:01:52.558Z
981,634,91.74869100000001,2024-06-21T16:01:52.574Z
980,631,91.76534600000001,2024-06-21T16:01:52.590Z
982,636,91.78200100000001,2024-06-21T16:01:52.610Z
983,631,91.79865500000001,2024-06-21T16:01:52.632Z
981,634,91.81531000000001,2024-06-21T16:01:52.642Z
983,644,91.83196500000001,2024-06-21T16:01:52.657Z
983,640,91.848618,2024-06-21T16:01:52.673Z
985,653,91.865273,2024-06-21T16:01:52.689Z
988,659,91.881928,2024-06-21T16:01:52.704Z
989,650,91.898583,2024-06-21T16:01:52.720Z
989,657,91.915237,2024-06-21T16:01:52.742Z
988,657,91.931892,2024-06-21T16:01:52.752Z
987,650,91.948547,2024-06-21T16:01:52.783Z
987,654,91.96520100000001,2024-06-21T16:01:52.799Z
985,648,91.98185500000001,2024-06-21T16:01:52.816Z
992,652,91.99851000000001,2024-06-21T16:01:52.832Z
986,659,92.015164,2024-06-21T16:01:52.850Z
978,658,92.031819,2024-06-21T16:01:52.866Z
983,657,92.048474,2024-06-21T16:01:52.883Z
985,653,92.065128,2024-06-21T16:01:52.889Z
985,653,92.081783,2024-06-21T16:01:52.905Z
974,636,92.098438,2024-06-21T16:01:52.921Z
977,636,92.115091,2024-06-21T16:01:52.942Z
991,650,92.131746,2024-06-21T16:01:52.952Z
984,639,92.148401,2024-06-21T16:01:52.983Z
988,646,92.165056,2024-06-21T16:01:52.999Z
989,656,92.18171000000001,2024-06-21T16:01:53.015Z
988,661,92.19836500000001,2024-06-21T16:01:53.031Z
983,657,92.21502000000001,2024-06-21T16:01:53.047Z
985,652,92.231674,2024-06-21T16:01:53.063Z
986,655,92.248328,2024-06-21T16:01:53.079Z
975,636,92.264983,2024-06-21T16:01:53.095Z
979,635,92.281637,2024-06-21T16:01:53.110Z
976,627,92.298292,2024-06-21T16:01:53.126Z
966,619,92.314947,2024-06-21T16:01:53.143Z
968,627,92.331601,2024-06-21T16:01:53.158Z
980,637,92.348256,2024-06-21T16:01:53.174Z
985,635,92.364911,2024-06-21T16:01:53.189Z
997,636,92.38156400000001,2024-06-21T16:01:53.205Z
981,641,92.39821900000001,2024-06-21T16:01:53.220Z
975,634,92.41487400000001,2024-06-21T16:01:53.243Z
972,625,92.431529,2024-06-21T16:01:53.252Z
969,621,92.448183,2024-06-21T16:01:53.268Z
975,624,92.464838,2024-06-21T16:01:53.296Z
975,620,92.481493,2024-06-21T16:01:53.312Z
978,626,92.498147,2024-06-21T16:01:53.331Z
977,631,92.514801,2024-06-21T16:01:53.344Z
971,623,92.531456,2024-06-21T16:01:53.351Z
979,632,92.54811000000001,2024-06-21T16:01:53.382Z
983,642,92.56476500000001,2024-06-21T16:01:53.398Z
982,641,92.58142000000001,2024-06-21T16:01:53.414Z
986,646,92.59807400000001,2024-06-21T16:01:53.429Z
984,638,92.61472900000001,2024-06-21T16:01:53.445Z
978,636,92.63138400000001,2024-06-21T16:01:53.461Z
978,648,92.648037,2024-06-21T16:01:53.476Z
974,643,92.664692,2024-06-21T16:01:53.492Z
975,639,92.681347,2024-06-21T16:01:53.508Z
995,663,92.698002,2024-06-21T16:01:53.524Z
997,673,92.714656,2024-06-21T16:01:53.544Z
976,645,92.731311,2024-06-21T16:01:53.561Z
977,625,92.747966,2024-06-21T16:01:53.573Z
981,625,92.76462000000001,2024-06-21T16:01:53.589Z
981,637,92.78127400000001,2024-06-21T16:01:53.604Z
987,653,92.79792900000001,2024-06-21T16:01:53.620Z
973,579,92.814583,2024-06-21T16:01:53.644Z
952,443,92.831238,2024-06-21T16:01:53.651Z
948,430,92.847893,2024-06-21T16:01:53.683Z
944,417,92.864547,2024-06-21T16:01:53.698Z
944,426,92.881202,2024-06-21T16:01:53.714Z
938,428,92.897857,2024-06-21T16:01:53.730Z
934,425,92.91451,2024-06-21T16:01:53.746Z
941,411,92.93116500000001,2024-06-21T16:01:53.761Z
945,414,92.94782000000001,2024-06-21T16:01:53.777Z
941,413,92.96447500000001,2024-06-21T16:01:53.793Z
938,406,92.98112900000001,2024-06-21T16:01:53.809Z
966,421,92.99778400000001,2024-06-21T16:01:53.824Z
992,454,93.01443900000001,2024-06-21T16:01:53.844Z
987,451,93.031093,2024-06-21T16:01:53.856Z
994,448,93.047747,2024-06-21T16:01:53.872Z
1006,438,93.064402,2024-06-21T16:01:53.890Z
1001,438,93.081056,2024-06-21T16:01:53.906Z
997,453,93.097711,2024-06-21T16:01:53.922Z
940,397,93.114366,2024-06-21T16:01:53.945Z
651,218,93.13102,2024-06-21T16:01:53.954Z
619,176,93.147675,2024-06-21T16:01:53.970Z
609,150,93.16433,2024-06-21T16:01:53.985Z
606,146,93.180983,2024-06-21T16:01:54.016Z
605,141,93.197638,2024-06-21T16:01:54.032Z
603,161,93.214293,2024-06-21T16:01:54.049Z
608,163,93.230948,2024-06-21T16:01:54.065Z
602,151,93.247602,2024-06-21T16:01:54.083Z
596,158,93.264257,2024-06-21T16:01:54.099Z
606,161,93.280912,2024-06-21T16:01:54.116Z
610,163,93.297566,2024-06-21T16:01:54.132Z
605,159,93.31422,2024-06-21T16:01:54.149Z
605,153,93.330875,2024-06-21T16:01:54.166Z
604,145,93.34752900000001,2024-06-21T16:01:54.179Z
595,146,93.36418400000001,2024-06-21T16:01:54.195Z
595,170,93.38083900000001,2024-06-21T16:01:54.210Z
591,165,93.39749300000001,2024-06-21T16:01:54.226Z
588,145,93.41414800000001,2024-06-21T16:01:54.246Z
589,148,93.43080300000001,2024-06-21T16:01:54.257Z
610,148,93.447456,2024-06-21T16:01:54.274Z
669,151,93.464111,2024-06-21T16:01:54.289Z
697,154,93.480766,2024-06-21T16:01:54.305Z
708,159,93.497421,2024-06-21T16:01:54.321Z
712,160,93.514075,2024-06-21T16:01:54.347Z
712,158,93.53073,2024-06-21T16:01:54.353Z
712,155,93.547385,2024-06-21T16:01:54.369Z
707,154,93.56403800000001,2024-06-21T16:01:54.384Z
716,150,93.58069300000001,2024-06-21T16:01:54.415Z
726,143,93.59734800000001,2024-06-21T16:01:54.431Z
716,137,93.614002,2024-06-21T16:01:54.447Z
709,155,93.630657,2024-06-21T16:01:54.463Z
841,139,93.647312,2024-06-21T16:01:54.479Z
840,175,93.663966,2024-06-21T16:01:54.495Z
843,177,93.680621,2024-06-21T16:01:54.515Z
842,179,93.697275,2024-06-21T16:01:54.527Z
834,170,93.71392900000001,2024-06-21T16:01:54.548Z
841,168,93.73058400000001,2024-06-21T16:01:54.558Z
842,166,93.74723900000001,2024-06-21T16:01:54.574Z
843,166,93.76389400000001,2024-06-21T16:01:54.590Z
840,198,93.78054800000001,2024-06-21T16:01:54.606Z
843,185,93.79720300000001,2024-06-21T16:01:54.621Z
858,167,93.81385800000001,2024-06-21T16:01:54.648Z
881,181,93.830511,2024-06-21T16:01:54.653Z
896,176,93.847166,2024-06-21T16:01:54.669Z
904,179,93.863821,2024-06-21T16:01:54.685Z
898,187,93.880475,2024-06-21T16:01:54.716Z
905,176,93.897129,2024-06-21T16:01:54.731Z
893,192,93.913784,2024-06-21T16:01:54.747Z
893,192,93.93043800000001,2024-06-21T16:01:54.763Z
849,186,93.94709300000001,2024-06-21T16:01:54.780Z
806,181,93.963747,2024-06-21T16:01:54.795Z
763,175,93.980401,2024-06-21T16:01:54.811Z
720,170,93.997056,2024-06-21T16:01:54.826Z
677,164,94.013711,2024-06-21T16:01:54.842Z
634,159,94.030366,2024-06-21T16:01:54.857Z
591,153,94.04702,2024-06-21T16:01:54.873Z
548,148,94.063675,2024-06-21T16:01:54.890Z
505,143,94.080329,2024-06-21T16:01:54.906Z
591,208,94.09698200000001,2024-06-21T16:01:54.922Z
711,222,94.11363700000001,2024-06-21T16:01:54.938Z
704,207,94.13029200000001,2024-06-21T16:01:54.954Z
679,216,94.146946,2024-06-21T16:01:54.970Z
675,223,94.163601,2024-06-21T16:01:54.985Z
697,221,94.180256,2024-06-21T16:01:55.001Z
695,233,94.19691,2024-06-21T16:01:55.032Z
687,238,94.213565,2024-06-21T16:01:55.048Z
682,263,94.230219,2024-06-21T16:01:55.064Z
673,254,94.24687300000001,2024-06-21T16:01:55.080Z
678,225,94.26352800000001,2024-06-21T16:01:55.096Z
711,226,94.28018300000001,2024-06-21T16:01:55.112Z
713,196,94.29683700000001,2024-06-21T16:01:55.127Z
703,179,94.313491,2024-06-21T16:01:55.147Z
716,181,94.330146,2024-06-21T16:01:55.163Z
729,184,94.346801,2024-06-21T16:01:55.181Z
706,191,94.363454,2024-06-21T16:01:55.198Z
705,198,94.380109,2024-06-21T16:01:55.205Z
719,194,94.396764,2024-06-21T16:01:55.221Z
715,187,94.41341800000001,2024-06-21T16:01:55.237Z
742,193,94.43007300000001,2024-06-21T16:01:55.253Z
